,,,L1,,,,,L2,,,,,,,
328,Correct,W,1761,187883,0,WM,WM,368,375767,0,0,0,0,WM,WM
329,Correct,W,1761,187883,0,WM,WM,368,375767,0,0,0,0,WM,WM
330,Correct,W,1762,187883,0,WM,WM,369,375767,0,0,0,0,WM,WM
331,Correct,W,1704,187883,0,WM,WM,340,375767,0,0,0,0,WM,WM
332,Correct,W,170,196193,0,WM,WM,85,392386,0,0,0,0,WM,WM
333,Correct,R,174,196193,196193,RM,RM,87,392386,392386,0,0,0,RH,RH
334,Correct,W,1704,187883,0,WM,WM,340,375767,0,0,0,0,WM,WM
335,Correct,W,1509,187883,0,WM,WM,242,375767,0,0,0,0,WM,WM
336,Correct,W,170,196193,0,WM,WM,85,392386,0,0,0,0,WM,WM
337,Correct,W,169,196193,196193,WH,WH,84,392386,392386,0,0,0,NA,NA
338,Correct,W,169,196193,196193,WH,WH,84,392386,392386,0,0,0,NA,NA
339,Correct,W,168,196193,196193,WH,WH,84,392386,392386,0,0,0,NA,NA
340,Correct,W,168,196193,196193,WH,WH,84,392386,392386,0,0,0,NA,NA
341,Correct,W,167,196193,196193,WH,WH,83,392386,392386,0,0,0,NA,NA
342,Correct,R,170,196193,196193,RM,RM,85,392386,392386,0,0,0,RM,RM
343,Correct,W,155,196193,0,WM,WM,77,392386,0,0,0,0,WM,WM
344,Correct,R,155,196193,196193,RM,RM,77,392386,392386,0,0,0,RM,RM
345,Correct,R,155,196193,196193,RH,RH,77,392386,392386,0,0,0,NA,NA
346,Correct,R,184,196193,196193,RM,RM,92,392386,392386,0,0,0,RM,RM
347,Correct,W,1509,187883,0,WM,WM,242,375767,0,0,0,0,WM,WM
348,Correct,W,1504,187883,0,WM,WM,240,375767,0,0,0,0,WM,WM
349,Correct,W,1504,187883,0,WM,WM,240,375767,0,0,0,0,WM,WM
350,Correct,W,1827,187883,0,WM,WM,401,375767,0,0,0,0,WM,WM
351,Correct,R,185,196193,196193,RM,RM,92,392386,392386,0,0,0,RH,RH
352,Correct,R,186,196193,196193,RM,RM,93,392386,392386,0,0,0,RM,RM
353,Correct,R,186,196193,196193,RH,RH,93,392386,392386,0,0,0,NA,NA
354,Correct,R,187,196193,196193,RM,RM,93,392386,392386,0,0,0,RH,RH
355,Correct,R,187,196193,196193,RH,RH,93,392386,392386,0,0,0,NA,NA
356,Correct,R,188,196193,196193,RM,RM,94,392386,392386,0,0,0,RM,RM
357,Correct,R,188,196193,196193,RH,RH,94,392386,392386,0,0,0,NA,NA
358,Correct,R,189,196193,196193,RM,RM,94,392386,392386,0,0,0,RH,RH
359,Correct,R,189,196193,196193,RH,RH,94,392386,392386,0,0,0,NA,NA
360,Correct,R,190,196193,196193,RM,RM,95,392386,392386,0,0,0,RM,RM
361,Correct,R,190,196193,196193,RH,RH,95,392386,392386,0,0,0,NA,NA
362,Correct,R,191,196193,196193,RM,RM,95,392386,392386,0,0,0,RH,RH
363,Correct,R,191,196193,196193,RH,RH,95,392386,392386,0,0,0,NA,NA
364,Correct,R,192,196193,196193,RM,RM,96,392386,392386,0,0,0,RM,RM
365,Correct,R,192,196193,196193,RH,RH,96,392386,392386,0,0,0,NA,NA
366,Correct,R,193,196193,196193,RM,RM,96,392386,392386,0,0,0,RH,RH
367,Correct,R,193,196193,196193,RH,RH,96,392386,392386,0,0,0,NA,NA
368,Correct,R,194,196193,196193,RM,RM,97,392386,392386,0,0,0,RM,RM
369,Correct,R,194,196193,196193,RH,RH,97,392386,392386,0,0,0,NA,NA
370,Correct,R,195,196193,196193,RM,RM,97,392386,392386,0,0,0,RH,RH
371,Correct,R,195,196193,196193,RH,RH,97,392386,392386,0,0,0,NA,NA
372,Correct,R,196,196193,196193,RM,RM,98,392386,392386,0,0,0,RM,RM
373,Correct,R,196,196193,196193,RH,RH,98,392386,392386,0,0,0,NA,NA
374,Correct,R,197,196193,196193,RM,RM,98,392386,392386,0,0,0,RH,RH
375,Correct,R,197,196193,196193,RH,RH,98,392386,392386,0,0,0,NA,NA
376,Correct,R,198,196193,196193,RM,RM,99,392386,392386,0,0,0,RM,RM
377,Correct,R,198,196193,196193,RH,RH,99,392386,392386,0,0,0,NA,NA
378,Correct,R,199,196193,196193,RM,RM,99,392386,392386,0,0,0,RH,RH
379,Correct,R,199,196193,196193,RH,RH,99,392386,392386,0,0,0,NA,NA
380,Correct,R,200,196193,196193,RM,RM,100,392386,392386,0,0,0,RM,RM
381,Correct,R,200,196193,196193,RH,RH,100,392386,392386,0,0,0,NA,NA
382,Correct,R,201,196193,196193,RM,RM,100,392386,392386,0,0,0,RH,RH
383,Correct,R,201,196193,196193,RH,RH,100,392386,392386,0,0,0,NA,NA
384,Correct,R,202,196193,196193,RM,RM,101,392386,392386,0,0,0,RM,RM
385,Correct,R,202,196193,196193,RH,RH,101,392386,392386,0,0,0,NA,NA
386,Correct,R,203,196193,196193,RM,RM,101,392386,392386,0,0,0,RH,RH
387,Correct,R,203,196193,196193,RH,RH,101,392386,392386,0,0,0,NA,NA
388,Correct,R,204,196193,196193,RM,RM,102,392386,392386,0,0,0,RM,RM
389,Correct,R,204,196193,196193,RH,RH,102,392386,392386,0,0,0,NA,NA
390,Correct,R,205,196193,196193,RM,RM,102,392386,392386,0,0,0,RH,RH
391,Correct,R,205,196193,196193,RH,RH,102,392386,392386,0,0,0,NA,NA
392,Correct,R,206,196193,196193,RM,RM,103,392386,392386,0,0,0,RM,RM
393,Correct,R,206,196193,196193,RH,RH,103,392386,392386,0,0,0,NA,NA
394,Correct,R,207,196193,196193,RM,RM,103,392386,392386,0,0,0,RH,RH
395,Correct,R,207,196193,196193,RH,RH,103,392386,392386,0,0,0,NA,NA
396,Correct,R,208,196193,196193,RM,RM,104,392386,392386,0,0,0,RM,RM
397,Correct,R,208,196193,196193,RH,RH,104,392386,392386,0,0,0,NA,NA
398,Correct,R,209,196193,196193,RM,RM,104,392386,392386,0,0,0,RH,RH
399,Correct,R,209,196193,196193,RH,RH,104,392386,392386,0,0,0,NA,NA
400,Correct,R,210,196193,196193,RM,RM,105,392386,392386,0,0,0,RM,RM
401,Correct,R,210,196193,196193,RH,RH,105,392386,392386,0,0,0,NA,NA
402,Correct,R,211,196193,196193,RM,RM,105,392386,392386,0,0,0,RH,RH
403,Correct,R,211,196193,196193,RH,RH,105,392386,392386,0,0,0,NA,NA
404,Correct,R,212,196193,196193,RM,RM,106,392386,392386,0,0,0,RM,RM
405,Correct,R,212,196193,196193,RH,RH,106,392386,392386,0,0,0,NA,NA
406,Correct,R,213,196193,196193,RM,RM,106,392386,392386,0,0,0,RH,RH
407,Correct,R,213,196193,196193,RH,RH,106,392386,392386,0,0,0,NA,NA
408,Correct,R,214,196193,196193,RM,RM,107,392386,392386,0,0,0,RM,RM
409,Correct,R,214,196193,196193,RH,RH,107,392386,392386,0,0,0,NA,NA
410,Correct,R,215,196193,196193,RM,RM,107,392386,392386,0,0,0,RH,RH
411,Correct,R,215,196193,196193,RH,RH,107,392386,392386,0,0,0,NA,NA
412,Correct,R,216,196193,196193,RM,RM,108,392386,392386,0,0,0,RM,RM
413,Correct,R,216,196193,196193,RH,RH,108,392386,392386,0,0,0,NA,NA
414,Correct,R,217,196193,196193,RM,RM,108,392386,392386,0,0,0,RH,RH
415,Correct,R,217,196193,196193,RH,RH,108,392386,392386,0,0,0,NA,NA
416,Correct,R,218,196193,196193,RM,RM,109,392386,392386,0,0,0,RM,RM
417,Correct,R,218,196193,196193,RH,RH,109,392386,392386,0,0,0,NA,NA
418,Correct,R,219,196193,196193,RM,RM,109,392386,392386,0,0,0,RH,RH
419,Correct,W,1454,187883,0,WM,WM,215,375767,0,0,0,0,WM,WM
420,Correct,W,165,196193,0,WM,WM,82,392386,0,0,0,0,WM,WM
421,Correct,W,1445,187883,0,WM,WM,210,375767,0,0,0,0,WM,WM
422,Correct,R,1446,187883,187883,RM,RM,211,375767,375767,0,0,0,RM,RM
423,Correct,R,1510,187883,187883,RH,RH,243,375767,375767,0,0,0,NA,NA
424,Correct,W,161,196193,0,WM,WM,80,392386,0,0,0,0,WM,WM
425,Correct,W,163,196193,196193,WH,WH,81,392386,392386,0,0,0,NA,NA
426,Correct,W,161,196193,0,WM,WM,80,392386,0,0,0,0,WM,WM
427,Correct,R,1452,187883,187883,RM,RM,214,375767,375767,0,0,0,RM,RM
428,Correct,W,160,196193,0,WM,WM,80,392386,0,0,0,0,WM,WM
429,Correct,R,1452,187883,187883,RH,RH,214,375767,375767,0,0,0,NA,NA
430,Correct,W,159,196193,0,WM,WM,79,392386,0,0,0,0,WM,WM
431,Correct,R,1495,187883,187883,RM,RM,235,375767,375767,0,0,0,RH,RH
432,Correct,W,159,196193,0,WM,WM,79,392386,0,0,0,0,WM,WM
433,Correct,R,1496,187883,187883,RH,RH,236,375767,375767,0,0,0,NA,NA
434,Correct,W,162,196193,0,WM,WM,81,392386,392386,0,0,0,WH,WH
435,Correct,R,1448,187883,187883,RM,RM,212,375767,375767,0,0,0,RM,RM
436,Correct,W,162,196193,0,WM,WM,81,392386,392386,0,0,0,WH,WH
437,Correct,R,1451,187883,187883,RM,RM,213,375767,375767,0,0,0,RM,RM
438,Correct,W,158,196193,0,WM,WM,79,392386,0,0,0,0,WM,WM
439,Correct,R,1494,187883,187883,RH,RH,235,375767,375767,0,0,0,NA,NA
440,Correct,W,158,196193,0,WM,WM,79,392386,0,0,0,0,WM,WM
441,Correct,R,1509,187883,187883,RM,RM,242,375767,375767,0,0,0,RM,RM
442,Correct,W,163,196193,196193,WH,WH,81,392386,392386,0,0,0,NA,NA
443,Correct,W,160,196193,0,WM,WM,80,392386,0,0,0,0,WM,WM
444,Correct,R,1602,187881,187881,RM,RM,289,375763,375763,0,0,0,RM,RM
445,Correct,R,219,196193,196193,RH,RH,109,392386,392386,0,0,0,NA,NA
446,Correct,W,163,196193,196193,WH,WH,81,392386,392386,0,0,0,NA,NA
447,Correct,R,220,196193,196193,RM,RM,110,392386,392386,0,0,0,RM,RM
448,Correct,R,1603,187881,187881,RM,RM,289,375763,375763,0,0,0,RH,RH
449,Correct,R,220,196193,196193,RH,RH,110,392386,392386,0,0,0,NA,NA
450,Correct,W,163,196193,196193,WH,WH,81,392386,392386,0,0,0,NA,NA
451,Correct,R,221,196193,196193,RM,RM,110,392386,392386,0,0,0,RH,RH
452,Correct,R,1594,187881,187881,RM,RM,285,375763,375763,0,0,0,RM,RM
453,Correct,R,221,196193,196193,RH,RH,110,392386,392386,0,0,0,NA,NA
454,Correct,W,159,196193,0,WM,WM,79,392386,0,0,0,0,WM,WM
455,Correct,W,159,196193,0,WM,WM,79,392386,0,0,0,0,WM,WM
456,Correct,R,222,196193,196193,RM,RM,111,392386,392386,0,0,0,RM,RM
457,Correct,R,1589,187881,187881,RM,RM,282,375763,375763,0,0,0,RM,RM
458,Correct,R,222,196193,196193,RH,RH,111,392386,392386,0,0,0,NA,NA
459,Correct,W,161,196193,0,WM,WM,80,392386,0,0,0,0,WM,WM
460,Correct,R,223,196193,196193,RM,RM,111,392386,392386,0,0,0,RH,RH
461,Correct,R,1595,187881,187881,RM,RM,285,375763,375763,0,0,0,RH,RH
462,Correct,R,223,196193,196193,RH,RH,111,392386,392386,0,0,0,NA,NA
463,Correct,W,158,196193,0,WM,WM,79,392386,0,0,0,0,WM,WM
464,Correct,R,224,196193,196193,RM,RM,112,392386,392386,0,0,0,RM,RM
465,Correct,R,1588,187881,187881,RM,RM,282,375763,375763,0,0,0,RH,RH
466,Correct,R,224,196193,196193,RH,RH,112,392386,392386,0,0,0,NA,NA
467,Correct,R,225,196193,196193,RM,RM,112,392386,392386,0,0,0,RH,RH
468,Correct,R,1588,187881,187881,RH,RH,282,375763,375763,0,0,0,NA,NA
469,Correct,R,226,196193,196193,RM,RM,113,392386,392386,0,0,0,RM,RM
470,Correct,R,1589,187881,187881,RH,RH,282,375763,375763,0,0,0,NA,NA
471,Correct,R,226,196193,196193,RH,RH,113,392386,392386,0,0,0,NA,NA
472,Correct,R,227,196193,196193,RM,RM,113,392386,392386,0,0,0,RH,RH
473,Correct,R,1590,187881,187881,RM,RM,283,375763,375763,0,0,0,RM,RM
474,Correct,R,228,196193,196193,RM,RM,114,392386,392386,0,0,0,RM,RM
475,Correct,R,1590,187881,187881,RH,RH,283,375763,375763,0,0,0,NA,NA
476,Correct,R,229,196193,196193,RM,RM,114,392386,392386,0,0,0,RH,RH
477,Correct,R,1591,187881,187881,RM,RM,283,375763,375763,0,0,0,RH,RH
478,Correct,R,229,196193,196193,RH,RH,114,392386,392386,0,0,0,NA,NA
479,Correct,W,161,196193,0,WM,WM,80,392386,0,0,0,0,WM,WM
480,Correct,R,230,196193,196193,RM,RM,115,392386,392386,0,0,0,RM,RM
481,Correct,R,1592,187881,187881,RM,RM,284,375763,375763,0,0,0,RM,RM
482,Correct,R,231,196193,196193,RM,RM,115,392386,392386,0,0,0,RH,RH
483,Correct,R,1592,187881,187881,RH,RH,284,375763,375763,0,0,0,NA,NA
484,Correct,R,232,196193,196193,RM,RM,116,392386,375751,392386,0,0,RM,RM
485,Correct,R,1593,187881,187881,RM,RM,284,375763,375763,0,0,0,RH,RH
486,Correct,R,233,196193,196193,RM,RM,116,392386,375751,392386,0,0,RH,RH
487,Correct,R,1593,187881,187881,RH,RH,284,375763,375763,0,0,0,NA,NA
488,Correct,R,234,196193,196193,RM,RM,117,392386,375751,392386,0,0,RM,RM
489,Correct,R,1598,187881,187881,RM,RM,287,375763,375763,0,0,0,RM,RM
490,Correct,R,234,196193,196193,RH,RH,117,392386,375751,392386,0,0,NA,NA
491,Correct,W,160,196193,0,WM,WM,80,392386,0,0,0,0,WM,WM
492,Correct,R,235,196193,196193,RM,RM,117,392386,375751,392386,0,0,RH,RH
493,Correct,R,1599,187881,187881,RM,RM,287,375763,375763,0,0,0,RH,RH
494,Correct,R,235,196193,196193,RH,RH,117,392386,375751,392386,0,0,NA,NA
495,Correct,W,160,196193,0,WM,WM,80,392386,0,0,0,0,WM,WM
496,Correct,R,236,196193,196193,RM,RM,118,392386,375751,392386,0,0,RM,RM
497,Correct,R,1602,187881,187881,RH,RH,289,375763,375763,0,0,0,NA,NA
498,Correct,R,237,196193,196193,RM,RM,118,392386,375751,392386,0,0,RH,RH
499,Correct,R,1594,187881,187881,RH,RH,285,375763,375763,0,0,0,NA,NA
500,Correct,R,237,196193,196193,RH,RH,118,392386,375751,392386,0,0,NA,NA
501,Correct,R,238,196193,196193,RM,RM,119,392386,375751,392386,0,0,RM,RM
502,Correct,R,161,196193,196193,RM,RM,80,392386,392386,0,0,0,RM,RM
503,Correct,R,159,196193,196193,RM,RM,79,392386,392386,0,0,0,RM,RM
504,Correct,R,163,196193,196193,RH,RH,81,392386,392386,0,0,0,NA,NA
505,Correct,W,1445,187883,0,WM,WM,210,375767,0,0,0,0,WM,WM
506,Correct,W,1446,187883,187883,WH,WH,211,375767,375767,0,0,0,NA,NA
507,Correct,R,161,196193,196193,RH,RH,80,392386,392386,0,0,0,NA,NA
508,Correct,W,1452,187883,187883,WH,WH,214,375767,375767,0,0,0,NA,NA
509,Correct,R,162,196193,196193,RM,RM,81,392386,392386,0,0,0,RH,RH
510,Correct,W,165,196193,0,WM,WM,82,392386,0,0,0,0,WM,WM
511,Correct,R,160,196193,196193,RM,RM,80,392386,392386,0,0,0,RH,RH
512,Correct,W,1496,187883,187883,WH,WH,236,375767,375767,0,0,0,NA,NA
513,Correct,W,1510,187883,187883,WH,WH,243,375767,375767,0,0,0,NA,NA
514,Correct,R,159,196193,196193,RH,RH,79,392386,392386,0,0,0,NA,NA
515,Correct,W,1452,187883,187883,WH,WH,214,375767,375767,0,0,0,NA,NA
516,Correct,R,162,196193,196193,RH,RH,81,392386,392386,0,0,0,NA,NA
517,Correct,W,1495,187883,187883,WH,WH,235,375767,375767,0,0,0,NA,NA
518,Correct,R,158,196193,196193,RM,RM,79,392386,392386,0,0,0,RH,RH
519,Correct,W,1448,187883,187883,WH,WH,212,375767,375767,0,0,0,NA,NA
520,Correct,R,158,196193,196193,RH,RH,79,392386,392386,0,0,0,NA,NA
521,Correct,W,1451,187883,187883,WH,WH,213,375767,375767,0,0,0,NA,NA
522,Correct,R,163,196193,196193,RH,RH,81,392386,392386,0,0,0,NA,NA
523,Correct,W,1494,187883,187883,WH,WH,235,375767,375767,0,0,0,NA,NA
524,Correct,R,160,196193,196193,RH,RH,80,392386,392386,0,0,0,NA,NA
525,Correct,W,1509,187883,187883,WH,WH,242,375767,375767,0,0,0,NA,NA
526,Correct,R,1494,187883,187883,RH,RH,235,375767,375767,0,0,0,NA,NA
527,Correct,W,1494,187883,187883,WH,WH,235,375767,375767,0,0,0,NA,NA
528,Correct,W,156,196193,0,WM,WM,78,392386,0,0,0,0,WM,WM
529,Correct,W,155,196193,196193,WH,WH,77,392386,392386,0,0,0,NA,NA
530,Correct,W,155,196193,196193,WH,WH,77,392386,392386,0,0,0,NA,NA
531,Correct,R,156,196193,196193,RM,RM,78,392386,392386,0,0,0,RM,RM
532,Correct,W,154,196193,0,WM,WM,77,392386,392386,0,0,0,WH,WH
533,Correct,R,154,196193,196193,RM,RM,77,392386,392386,0,0,0,RH,RH
534,Correct,R,154,196193,196193,RH,RH,77,392386,392386,0,0,0,NA,NA
535,Correct,W,1825,187883,0,WM,WM,400,375767,0,0,0,0,WM,WM
536,Correct,R,155,196193,196193,RH,RH,77,392386,392386,0,0,0,NA,NA
537,Correct,R,155,196193,196193,RH,RH,77,392386,392386,0,0,0,NA,NA
538,Correct,R,1445,187883,187883,RM,RM,210,375767,375767,0,0,0,RM,RM
539,Correct,R,241,196193,196193,RM,RM,120,392386,375751,392386,0,0,RM,RM
540,Correct,W,156,196193,196193,WH,WH,78,392386,392386,0,0,0,NA,NA
541,Correct,W,155,196193,196193,WH,WH,77,392386,392386,0,0,0,NA,NA
542,Correct,R,156,196193,196193,RH,RH,78,392386,392386,0,0,0,NA,NA
543,Correct,R,241,196193,196193,RH,RH,120,392386,375751,392386,0,0,NA,NA
544,Correct,R,241,196193,196193,RH,RH,120,392386,375751,392386,0,0,NA,NA
545,Correct,R,156,196193,196193,RH,RH,78,392386,392386,0,0,0,NA,NA
546,Correct,R,155,196193,196193,RH,RH,77,392386,392386,0,0,0,NA,NA
547,Correct,W,1445,187883,187883,WH,WH,210,375767,375767,0,0,0,NA,NA
548,Correct,W,156,196193,196193,WH,WH,78,392386,392386,0,0,0,NA,NA
549,Correct,W,155,196193,196193,WH,WH,77,392386,392386,0,0,0,NA,NA
550,Correct,W,155,196193,196193,WH,WH,77,392386,392386,0,0,0,NA,NA
551,Correct,W,154,196193,196193,WH,WH,77,392386,392386,0,0,0,NA,NA
552,Correct,W,154,196193,196193,WH,WH,77,392386,392386,0,0,0,NA,NA
553,Correct,W,153,196193,0,WM,WM,76,392386,0,0,0,0,WM,WM
554,Correct,R,153,196193,196193,RM,RM,76,392386,392386,0,0,0,RM,RM
555,Correct,R,153,196193,196193,RH,RH,76,392386,392386,0,0,0,NA,NA
556,Correct,R,156,196193,196193,RH,RH,78,392386,392386,0,0,0,NA,NA
557,Correct,R,1825,187883,187883,RM,RM,400,375767,375767,0,0,0,RM,RM
558,Correct,R,1823,187883,187883,RM,RM,399,375767,375767,0,0,0,RM,RM
559,Correct,R,154,196193,196193,RH,RH,77,392386,392386,0,0,0,NA,NA
560,Correct,R,154,196193,196193,RH,RH,77,392386,392386,0,0,0,NA,NA
561,Correct,R,155,196193,196193,RH,RH,77,392386,392386,0,0,0,NA,NA
562,Correct,R,155,196193,196193,RH,RH,77,392386,392386,0,0,0,NA,NA
563,Correct,R,1510,187883,187883,RH,RH,243,375767,375767,0,0,0,NA,NA
564,Correct,R,1454,187883,187883,RM,RM,215,375767,375767,0,0,0,RM,RM
565,Correct,W,156,196193,196193,WH,WH,78,392386,392386,0,0,0,NA,NA
566,Correct,W,156,196193,196193,WH,WH,78,392386,392386,0,0,0,NA,NA
567,Correct,W,157,196193,0,WM,WM,78,392386,392386,0,0,0,WH,WH
568,Correct,W,157,196193,0,WM,WM,78,392386,392386,0,0,0,WH,WH
569,Correct,R,170,196193,196193,RH,RH,85,392386,392386,0,0,0,NA,NA
570,Correct,W,155,196193,196193,WH,WH,77,392386,392386,0,0,0,NA,NA
571,Correct,W,155,196193,196193,WH,WH,77,392386,392386,0,0,0,NA,NA
572,Correct,W,154,196193,196193,WH,WH,77,392386,392386,0,0,0,NA,NA
573,Correct,W,154,196193,196193,WH,WH,77,392386,392386,0,0,0,NA,NA
574,Correct,W,153,196193,196193,WH,WH,76,392386,392386,0,0,0,NA,NA
575,Correct,W,153,196193,196193,WH,WH,76,392386,392386,0,0,0,NA,NA
576,Correct,R,153,196193,196193,RH,RH,76,392386,392386,0,0,0,NA,NA
577,Correct,R,153,196193,196193,RH,RH,76,392386,392386,0,0,0,NA,NA
578,Correct,W,145,196193,0,WM,WM,72,392386,0,0,0,0,WM,WM
579,Correct,W,143,196193,0,WM,WM,71,392386,0,0,0,0,WM,WM
580,Correct,W,1707,187883,187883,WH,WH,341,375767,375767,0,0,0,NA,NA
581,Correct,W,1805,187883,0,WM,WM,390,375767,0,0,0,0,WM,WM
582,Correct,W,1799,187883,0,WM,WM,387,375767,0,0,0,0,WM,WM
583,Correct,W,1799,187883,0,WM,WM,387,375767,0,0,0,0,WM,WM
584,Correct,W,1800,187883,0,WM,WM,388,375767,0,0,0,0,WM,WM
585,Correct,R,1827,187883,187883,RM,RM,401,375767,375767,0,0,0,RM,RM
586,Correct,R,1510,187883,187883,RH,RH,243,375767,375767,0,0,0,NA,NA
587,Correct,W,149,196193,0,WM,WM,74,392386,0,0,0,0,WM,WM
588,Correct,W,1491,187883,0,WM,WM,233,375767,0,0,0,0,WM,WM
589,Correct,W,141,196193,0,WM,WM,70,392386,0,0,0,0,WM,WM
590,Correct,W,145,196193,0,WM,WM,72,392386,0,0,0,0,WM,WM
591,Correct,R,141,196193,196193,RM,RM,70,392386,392386,0,0,0,RM,RM
592,Correct,W,129,196193,0,WM,WM,64,392386,0,0,0,0,WM,WM
593,Correct,R,149,196193,196193,RM,RM,74,392386,392386,0,0,0,RM,RM
594,Correct,R,185,196193,196193,RH,RH,92,392386,392386,0,0,0,NA,NA
595,Correct,R,512,196193,196193,RM,RM,256,392386,375767,392386,0,0,RM,RM
596,Correct,R,186,196193,196193,RH,RH,93,392386,392386,0,0,0,NA,NA
597,Correct,R,514,196193,196193,RM,RM,257,392386,392386,0,0,0,RM,RM
598,Correct,R,186,196193,196193,RH,RH,93,392386,392386,0,0,0,NA,NA
599,Correct,R,516,196193,196193,RM,RM,258,392386,392386,0,0,0,RM,RM
600,Correct,R,187,196193,196193,RH,RH,93,392386,392386,0,0,0,NA,NA
601,Correct,R,519,196193,196193,RM,RM,259,392386,392386,0,0,0,RM,RM
602,Correct,R,187,196193,196193,RH,RH,93,392386,392386,0,0,0,NA,NA
603,Correct,R,521,196193,196193,RM,RM,260,392386,392386,0,0,0,RM,RM
604,Correct,R,188,196193,196193,RH,RH,94,392386,392386,0,0,0,NA,NA
605,Correct,R,527,196193,196193,RM,RM,263,392386,392386,0,0,0,RM,RM
606,Correct,R,188,196193,196193,RH,RH,94,392386,392386,0,0,0,NA,NA
607,Correct,R,529,196193,196193,RM,RM,264,392386,392386,0,0,0,RM,RM
608,Correct,R,189,196193,196193,RH,RH,94,392386,392386,0,0,0,NA,NA
609,Correct,R,535,196193,196193,RM,RM,267,392386,392386,0,0,0,RM,RM
610,Correct,R,189,196193,196193,RH,RH,94,392386,392386,0,0,0,NA,NA
611,Correct,R,537,196193,196193,RM,RM,268,392386,392386,0,0,0,RM,RM
612,Correct,R,190,196193,196193,RH,RH,95,392386,392386,0,0,0,NA,NA
613,Correct,R,539,196193,196193,RM,RM,269,392386,392386,0,0,0,RM,RM
614,Correct,R,190,196193,196193,RH,RH,95,392386,392386,0,0,0,NA,NA
615,Correct,R,542,196193,196193,RM,RM,271,392386,392386,0,0,0,RM,RM
616,Correct,R,191,196193,196193,RH,RH,95,392386,392386,0,0,0,NA,NA
617,Correct,R,544,196193,196193,RM,RM,272,392386,392386,0,0,0,RM,RM
618,Correct,R,191,196193,196193,RH,RH,95,392386,392386,0,0,0,NA,NA
619,Correct,R,546,196193,196193,RM,RM,273,392386,392386,0,0,0,RM,RM
620,Correct,R,192,196193,196193,RH,RH,96,392386,392386,0,0,0,NA,NA
621,Correct,R,555,196193,196193,RM,RM,277,392386,392386,0,0,0,RM,RM
622,Correct,R,192,196193,196193,RH,RH,96,392386,392386,0,0,0,NA,NA
623,Correct,R,561,196193,196193,RM,RM,280,392386,392386,0,0,0,RM,RM
624,Correct,R,193,196193,196193,RH,RH,96,392386,392386,0,0,0,NA,NA
625,Correct,R,567,196193,196193,RM,RM,283,392386,375763,392386,0,0,RM,RM
626,Correct,R,193,196193,196193,RH,RH,96,392386,392386,0,0,0,NA,NA
627,Correct,R,568,196193,196193,RM,RM,284,392386,375763,392386,0,0,RM,RM
628,Correct,R,568,196193,196193,RH,RH,284,392386,375763,392386,0,0,NA,NA
629,Correct,R,194,196193,196193,RH,RH,97,392386,392386,0,0,0,NA,NA
630,Correct,R,732,196193,196193,RM,RM,366,392386,392386,0,0,0,RM,RM
631,Correct,R,194,196193,196193,RH,RH,97,392386,392386,0,0,0,NA,NA
632,Correct,R,740,196193,196193,RM,RM,370,392386,392386,0,0,0,RM,RM
633,Correct,R,195,196193,196193,RH,RH,97,392386,392386,0,0,0,NA,NA
634,Correct,R,746,196193,196193,RM,RM,373,392386,392386,0,0,0,RM,RM
635,Correct,R,195,196193,196193,RH,RH,97,392386,392386,0,0,0,NA,NA
636,Correct,R,752,196193,196193,RM,RM,376,392386,392386,0,0,0,RM,RM
637,Correct,R,196,196193,196193,RH,RH,98,392386,392386,0,0,0,NA,NA
638,Correct,R,765,196193,196193,RM,RM,382,392386,392386,0,0,0,RM,RM
639,Correct,R,196,196193,196193,RH,RH,98,392386,392386,0,0,0,NA,NA
640,Correct,R,771,196193,196193,RM,RM,385,392386,392386,0,0,0,RM,RM
641,Correct,R,197,196193,196193,RH,RH,98,392386,392386,0,0,0,NA,NA
642,Correct,R,780,196193,196193,RM,RM,390,392386,392386,0,0,0,RM,RM
643,Correct,R,197,196193,196193,RH,RH,98,392386,392386,0,0,0,NA,NA
644,Correct,R,792,196193,196193,RM,RM,396,392386,392386,0,0,0,RM,RM
645,Correct,R,198,196193,196193,RH,RH,99,392386,392386,0,0,0,NA,NA
646,Correct,R,794,196193,196193,RM,RM,397,392386,392386,0,0,0,RM,RM
647,Correct,R,198,196193,196193,RH,RH,99,392386,392386,0,0,0,NA,NA
648,Correct,R,797,196193,196193,RM,RM,398,392386,392386,0,0,0,RM,RM
649,Correct,R,199,196193,196193,RH,RH,99,392386,392386,0,0,0,NA,NA
650,Correct,R,801,196193,196193,RM,RM,400,392386,375767,392386,0,0,RM,RM
651,Correct,R,199,196193,196193,RH,RH,99,392386,392386,0,0,0,NA,NA
652,Correct,R,802,196193,196193,RM,RM,401,392386,375767,392386,0,0,RM,RM
653,Correct,R,200,196193,196193,RH,RH,100,392386,392386,0,0,0,NA,NA
654,Correct,R,808,196193,196193,RM,RM,404,392386,392386,0,0,0,RM,RM
655,Correct,R,200,196193,196193,RH,RH,100,392386,392386,0,0,0,NA,NA
656,Correct,R,811,196193,196193,RM,RM,405,392386,392386,0,0,0,RM,RM
657,Correct,R,201,196193,196193,RH,RH,100,392386,392386,0,0,0,NA,NA
658,Correct,R,814,196193,196193,RM,RM,407,392386,392386,0,0,0,RM,RM
659,Correct,R,814,196193,196193,RH,RH,407,392386,392386,0,0,0,NA,NA
660,Correct,R,201,196193,196193,RH,RH,100,392386,392386,0,0,0,NA,NA
