,,,L1,,after accessed,,,,L2,,after accessed,,,,,,,,,,,
248,Correct,W,0,384785923,79,too many,WM,WM,257,375767,0,0,0,0,0,0,0,0,0,WM,WM,
249,Correct,R,0,401803440,79,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
250,Correct,R,0,401803439,79,too many,RH,RH,87,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
251,Correct,R,0,384769274,79,too many,RH,RH,125,375751,1,375751,0,0,0,0,0,0,0,NA,NA,
252,Correct,R,0,401803439,79,too many,RH,RH,87,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
253,Correct,W,0,401803441,79,too many,WH,WH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
254,Correct,R,0,384769275,80,too many,RM,RM,125,375751,1,375751,0,0,0,0,0,0,0,RH,RH,
255,Correct,R,0,401803440,80,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
256,Correct,R,0,384769154,81,too many,RM,RM,65,375751,1,375751,0,0,0,0,0,0,0,RM,RM,
257,Correct,R,0,384786091,81,too many,RH,RH,341,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
258,Correct,R,0,384769155,82,too many,RM,RM,65,375751,1,375751,0,0,0,0,0,0,0,RH,RH,
259,Correct,R,0,384781572,82,too many,RH,RH,130,375763,1,375763,0,0,0,0,0,0,0,NA,NA,
260,Correct,R,0,401803441,82,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
261,Correct,W,0,384785923,82,too many,WM,WM,257,375767,0,0,0,0,0,0,0,0,0,WM,WM,
262,Correct,R,0,401803440,82,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
263,Correct,R,0,401803439,82,too many,RH,RH,87,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
264,Correct,R,0,384769275,82,too many,RH,RH,125,375751,1,375751,0,0,0,0,0,0,0,NA,NA,
265,Correct,R,0,401803439,82,too many,RH,RH,87,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
266,Correct,W,0,401803441,82,too many,WH,WH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
267,Correct,R,0,384769276,83,too many,RM,RM,126,375751,1,375751,0,0,0,0,0,0,0,RM,RM,
268,Correct,R,0,401803440,83,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
269,Correct,R,0,384769128,83,too many,RH,RH,52,375751,1,375751,0,0,0,0,0,0,0,NA,NA,
270,Correct,R,0,384786091,83,too many,RH,RH,341,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
271,Correct,R,0,384769129,83,too many,RH,RH,52,375751,1,375751,0,0,0,0,0,0,0,NA,NA,
272,Correct,R,0,384781572,83,too many,RH,RH,130,375763,1,375763,0,0,0,0,0,0,0,NA,NA,
273,Correct,R,0,401803441,83,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
274,Correct,W,0,384785924,83,too many,WM,WM,258,375767,0,0,0,0,0,0,0,0,0,WM,WM,
275,Correct,R,0,401803440,83,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
276,Correct,R,0,384785877,84,too many,RM,RM,234,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
277,Correct,R,0,384786142,85,too many,RM,RM,367,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
278,Correct,W,0,384786142,85,too many,WH,WH,367,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
279,Correct,R,0,384785877,85,too many,RH,RH,234,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
280,Correct,W,0,401803441,85,too many,WH,WH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
281,Correct,W,0,401803441,85,too many,WH,WH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
282,Correct,R,0,401803441,85,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
283,Correct,R,0,401803441,85,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
284,Correct,W,0,401803441,85,too many,WH,WH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
285,Correct,W,0,401803441,85,too many,WH,WH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
286,Correct,R,0,401803441,85,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
287,Correct,R,0,401803441,85,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
288,Correct,W,0,401803441,85,too many,WH,WH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
289,Correct,W,0,401803441,85,too many,WH,WH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
290,Correct,R,0,401803441,85,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
291,Correct,R,0,401803441,85,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
292,Correct,W,0,401803441,85,too many,WH,WH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
293,Correct,W,0,401803441,85,too many,WH,WH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
294,Correct,R,0,401803441,85,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
295,Correct,R,0,401803441,85,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
296,Correct,W,0,401803441,85,too many,WH,WH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
297,Correct,W,0,401803441,85,too many,WH,WH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
298,Correct,R,0,401803441,85,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
299,Correct,R,0,401803441,85,too many,RH,RH,88,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
300,Correct,W,0,384785877,85,too many,WH,WH,234,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
301,Correct,W,0,384785877,85,too many,WH,WH,234,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
302,Correct,W,0,401803433,85,too many,WH,WH,84,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
303,Correct,R,0,384786133,85,too many,RH,RH,362,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
304,Correct,W,0,401803433,85,too many,WH,WH,84,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
305,Correct,W,0,401803432,85,too many,WM,WM,84,392386,1,392386,0,0,0,0,0,0,0,WH,WH,
306,Correct,W,0,401803432,85,too many,WM,WM,84,392386,1,392386,0,0,0,0,0,0,0,WH,WH,
307,Correct,W,0,401803431,85,too many,WM,WM,83,392386,0,0,0,0,0,0,0,0,0,WM,WM,
308,Correct,R,0,384785897,85,too many,RH,RH,244,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
309,Correct,W,0,401803427,85,too many,WM,WM,81,392386,0,0,0,0,0,0,0,0,0,WM,WM,
310,Correct,R,0,401803427,86,too many,RM,RM,81,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
311,Correct,R,0,401803427,86,too many,RH,RH,81,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
312,Correct,R,0,384769087,87,too many,RM,RM,31,375751,1,375751,0,0,0,0,0,0,0,RM,RM,
313,Correct,W,0,384786138,87,too many,WM,WM,365,375767,0,0,0,0,0,0,0,0,0,WM,WM,
314,Correct,R,0,384769088,88,too many,RM,RM,32,375751,1,375751,0,0,0,0,0,0,0,RM,RM,
315,Correct,R,0,384769087,88,too many,RH,RH,31,375751,1,375751,0,0,0,0,0,0,0,NA,NA,
316,Correct,W,0,384786139,88,too many,WM,WM,365,375767,0,0,0,0,0,0,0,0,0,WM,WM,
317,Correct,R,0,384769088,88,too many,RH,RH,32,375751,1,375751,0,0,0,0,0,0,0,NA,NA,
318,Correct,W,0,384786140,88,too many,WM,WM,366,375767,0,0,0,0,0,0,0,0,0,WM,WM,
319,Correct,W,0,384786139,88,too many,WM,WM,365,375767,0,0,0,0,0,0,0,0,0,WM,WM,
320,Correct,W,0,384786140,88,too many,WM,WM,366,375767,0,0,0,0,0,0,0,0,0,WM,WM,
321,Correct,W,0,384786141,88,too many,WM,WM,366,375767,0,0,0,0,0,0,0,0,0,WM,WM,
322,Correct,R,0,401803431,89,too many,RM,RM,83,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
323,Correct,R,0,401803432,90,too many,RM,RM,84,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
324,Correct,R,0,401803432,90,too many,RH,RH,84,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
325,Correct,R,0,401803433,90,too many,RH,RH,84,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
326,Correct,R,0,401803433,90,too many,RH,RH,84,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
327,Correct,W,0,384786094,90,too many,WM,WM,343,375767,0,0,0,0,0,0,0,0,0,WM,WM,
328,Correct,W,0,384786145,90,too many,WM,WM,368,375767,0,0,0,0,0,0,0,0,0,WM,WM,
329,Correct,W,0,384786145,90,too many,WM,WM,368,375767,0,0,0,0,0,0,0,0,0,WM,WM,
330,Correct,W,0,384786146,90,too many,WM,WM,369,375767,0,0,0,0,0,0,0,0,0,WM,WM,
331,Correct,W,0,384786088,90,too many,WM,WM,340,375767,0,0,0,0,0,0,0,0,0,WM,WM,
332,Correct,W,0,401803434,90,too many,WM,WM,85,392386,0,0,0,0,0,0,0,0,0,WM,WM,
333,Correct,R,0,401803438,91,too many,RM,RM,87,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
334,Correct,W,0,384786088,91,too many,WM,WM,340,375767,0,0,0,0,0,0,0,0,0,WM,WM,
335,Correct,W,0,384785893,91,too many,WM,WM,242,375767,0,0,0,0,0,0,0,0,0,WM,WM,
336,Correct,W,0,401803434,91,too many,WM,WM,85,392386,0,0,0,0,0,0,0,0,0,WM,WM,
337,Correct,W,0,401803433,91,too many,WH,WH,84,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
338,Correct,W,0,401803433,91,too many,WH,WH,84,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
339,Correct,W,0,401803432,91,too many,WH,WH,84,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
340,Correct,W,0,401803432,91,too many,WH,WH,84,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
341,Correct,W,0,401803431,91,too many,WH,WH,83,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
342,Correct,R,0,401803434,92,too many,RM,RM,85,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
343,Correct,W,0,401803419,92,too many,WM,WM,77,392386,0,0,0,0,0,0,0,0,0,WM,WM,
344,Correct,R,0,401803419,93,too many,RM,RM,77,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
345,Correct,R,0,401803419,93,too many,RH,RH,77,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
346,Correct,R,0,401803448,94,too many,RM,RM,92,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
347,Correct,W,0,384785893,94,too many,WM,WM,242,375767,0,0,0,0,0,0,0,0,0,WM,WM,
348,Correct,W,0,384785888,94,too many,WM,WM,240,375767,0,0,0,0,0,0,0,0,0,WM,WM,
349,Correct,W,0,384785888,94,too many,WM,WM,240,375767,0,0,0,0,0,0,0,0,0,WM,WM,
350,Correct,W,0,384786211,94,too many,WM,WM,401,375767,0,0,0,0,0,0,0,0,0,WM,WM,
351,Correct,R,0,401803449,95,too many,RM,RM,92,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
352,Correct,R,0,401803450,96,too many,RM,RM,93,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
353,Correct,R,0,401803450,96,too many,RH,RH,93,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
354,Correct,R,0,401803451,97,too many,RM,RM,93,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
355,Correct,R,0,401803451,97,too many,RH,RH,93,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
356,Correct,R,0,401803452,98,too many,RM,RM,94,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
357,Correct,R,0,401803452,98,too many,RH,RH,94,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
358,Correct,R,0,401803453,99,too many,RM,RM,94,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
359,Correct,R,0,401803453,99,too many,RH,RH,94,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
360,Correct,R,0,401803454,100,too many,RM,RM,95,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
361,Correct,R,0,401803454,100,too many,RH,RH,95,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
362,Correct,R,0,401803455,101,too many,RM,RM,95,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
363,Correct,R,0,401803455,101,too many,RH,RH,95,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
364,Correct,R,0,401803456,102,too many,RM,RM,96,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
365,Correct,R,0,401803456,102,too many,RH,RH,96,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
366,Correct,R,0,401803457,103,too many,RM,RM,96,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
367,Correct,R,0,401803457,103,too many,RH,RH,96,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
368,Correct,R,0,401803458,104,too many,RM,RM,97,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
369,Correct,R,0,401803458,104,too many,RH,RH,97,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
370,Correct,R,0,401803459,105,too many,RM,RM,97,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
371,Correct,R,0,401803459,105,too many,RH,RH,97,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
372,Correct,R,0,401803460,106,too many,RM,RM,98,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
373,Correct,R,0,401803460,106,too many,RH,RH,98,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
374,Correct,R,0,401803461,107,too many,RM,RM,98,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
375,Correct,R,0,401803461,107,too many,RH,RH,98,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
376,Correct,R,0,401803462,108,too many,RM,RM,99,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
377,Correct,R,0,401803462,108,too many,RH,RH,99,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
378,Correct,R,0,401803463,109,too many,RM,RM,99,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
379,Correct,R,0,401803463,109,too many,RH,RH,99,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
380,Correct,R,0,401803464,110,too many,RM,RM,100,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
381,Correct,R,0,401803464,110,too many,RH,RH,100,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
382,Correct,R,0,401803465,111,too many,RM,RM,100,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
383,Correct,R,0,401803465,111,too many,RH,RH,100,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
384,Correct,R,0,401803466,112,too many,RM,RM,101,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
385,Correct,R,0,401803466,112,too many,RH,RH,101,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
386,Correct,R,0,401803467,113,too many,RM,RM,101,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
387,Correct,R,0,401803467,113,too many,RH,RH,101,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
388,Correct,R,0,401803468,114,too many,RM,RM,102,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
389,Correct,R,0,401803468,114,too many,RH,RH,102,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
390,Correct,R,0,401803469,115,too many,RM,RM,102,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
391,Correct,R,0,401803469,115,too many,RH,RH,102,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
392,Correct,R,0,401803470,116,too many,RM,RM,103,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
393,Correct,R,0,401803470,116,too many,RH,RH,103,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
394,Correct,R,0,401803471,117,too many,RM,RM,103,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
395,Correct,R,0,401803471,117,too many,RH,RH,103,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
396,Correct,R,0,401803472,118,too many,RM,RM,104,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
397,Correct,R,0,401803472,118,too many,RH,RH,104,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
398,Correct,R,0,401803473,119,too many,RM,RM,104,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
399,Correct,R,0,401803473,119,too many,RH,RH,104,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
400,Correct,R,0,401803474,120,too many,RM,RM,105,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
401,Correct,R,0,401803474,120,too many,RH,RH,105,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
402,Correct,R,0,401803475,121,too many,RM,RM,105,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
403,Correct,R,0,401803475,121,too many,RH,RH,105,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
404,Correct,R,0,401803476,122,too many,RM,RM,106,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
405,Correct,R,0,401803476,122,too many,RH,RH,106,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
406,Correct,R,0,401803477,123,too many,RM,RM,106,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
407,Correct,R,0,401803477,123,too many,RH,RH,106,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
408,Correct,R,0,401803478,124,too many,RM,RM,107,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
409,Correct,R,0,401803478,124,too many,RH,RH,107,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
410,Correct,R,0,401803479,125,too many,RM,RM,107,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
411,Correct,R,0,401803479,125,too many,RH,RH,107,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
412,Correct,R,0,401803480,126,too many,RM,RM,108,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
413,Correct,R,0,401803480,126,too many,RH,RH,108,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
414,Correct,R,0,401803481,127,too many,RM,RM,108,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
415,Correct,R,0,401803481,127,too many,RH,RH,108,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
416,Correct,R,0,401803482,128,too many,RM,RM,109,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
417,Correct,R,0,401803482,128,too many,RH,RH,109,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
418,Correct,R,0,401803483,129,too many,RM,RM,109,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
419,Correct,W,0,384785838,129,too many,WM,WM,215,375767,0,0,0,0,0,0,0,0,0,WM,WM,
420,Correct,W,0,401803429,129,too many,WM,WM,82,392386,0,0,0,0,0,0,0,0,0,WM,WM,
421,Correct,W,0,384785829,129,too many,WM,WM,210,375767,0,0,0,0,0,0,0,0,0,WM,WM,
422,Correct,R,0,384785830,130,too many,RM,RM,211,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
423,Correct,R,0,384785894,130,too many,RH,RH,243,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
424,Correct,W,0,401803425,130,too many,WM,WM,80,392386,0,0,0,0,0,0,0,0,0,WM,WM,
425,Correct,W,0,401803427,130,too many,WH,WH,81,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
426,Correct,W,0,401803425,130,too many,WM,WM,80,392386,0,0,0,0,0,0,0,0,0,WM,WM,
427,Correct,R,0,384785836,131,too many,RM,RM,214,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
428,Correct,W,0,401803424,131,too many,WM,WM,80,392386,0,0,0,0,0,0,0,0,0,WM,WM,
429,Correct,R,0,384785836,131,too many,RH,RH,214,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
430,Correct,W,0,401803423,131,too many,WM,WM,79,392386,0,0,0,0,0,0,0,0,0,WM,WM,
431,Correct,R,0,384785879,132,too many,RM,RM,235,375767,1,375767,0,0,0,0,0,0,0,RH,RH,
432,Correct,W,0,401803423,132,too many,WM,WM,79,392386,0,0,0,0,0,0,0,0,0,WM,WM,
433,Correct,R,0,384785880,132,too many,RH,RH,236,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
434,Correct,W,0,401803426,132,too many,WM,WM,81,392386,1,392386,0,0,0,0,0,0,0,WH,WH,
435,Correct,R,0,384785832,133,too many,RM,RM,212,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
436,Correct,W,0,401803426,133,too many,WM,WM,81,392386,1,392386,0,0,0,0,0,0,0,WH,WH,
437,Correct,R,0,384785835,134,too many,RM,RM,213,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
438,Correct,W,0,401803422,134,too many,WM,WM,79,392386,0,0,0,0,0,0,0,0,0,WM,WM,
439,Correct,R,0,384785878,134,too many,RH,RH,235,375767,1,375767,0,0,0,0,0,0,0,NA,NA,
440,Correct,W,0,401803422,134,too many,WM,WM,79,392386,0,0,0,0,0,0,0,0,0,WM,WM,
441,Correct,R,0,384785893,135,too many,RM,RM,242,375767,1,375767,0,0,0,0,0,0,0,RM,RM,
442,Correct,W,0,401803427,135,too many,WH,WH,81,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
443,Correct,W,0,401803424,135,too many,WM,WM,80,392386,0,0,0,0,0,0,0,0,0,WM,WM,
444,Correct,R,0,384781890,136,too many,RM,RM,289,375763,1,375763,0,0,0,0,0,0,0,RM,RM,
445,Correct,R,0,401803483,136,too many,RH,RH,109,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
446,Correct,W,0,401803427,136,too many,WH,WH,81,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
447,Correct,R,0,401803484,137,too many,RM,RM,110,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
448,Correct,R,0,384781891,138,too many,RM,RM,289,375763,1,375763,0,0,0,0,0,0,0,RH,RH,
449,Correct,R,0,401803484,138,too many,RH,RH,110,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
450,Correct,W,0,401803427,138,too many,WH,WH,81,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
451,Correct,R,0,401803485,139,too many,RM,RM,110,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
452,Correct,R,0,384781882,140,too many,RM,RM,285,375763,1,375763,0,0,0,0,0,0,0,RM,RM,
453,Correct,R,0,401803485,140,too many,RH,RH,110,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
454,Correct,W,0,401803423,140,too many,WM,WM,79,392386,0,0,0,0,0,0,0,0,0,WM,WM,
455,Correct,W,0,401803423,140,too many,WM,WM,79,392386,0,0,0,0,0,0,0,0,0,WM,WM,
456,Correct,R,0,401803486,141,too many,RM,RM,111,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
457,Correct,R,0,384781877,142,too many,RM,RM,282,375763,1,375763,0,0,0,0,0,0,0,RM,RM,
458,Correct,R,0,401803486,142,too many,RH,RH,111,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
459,Correct,W,0,401803425,142,too many,WM,WM,80,392386,0,0,0,0,0,0,0,0,0,WM,WM,
460,Correct,R,0,401803487,143,too many,RM,RM,111,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
461,Correct,R,0,384781883,144,too many,RM,RM,285,375763,1,375763,0,0,0,0,0,0,0,RH,RH,
462,Correct,R,0,401803487,144,too many,RH,RH,111,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
463,Correct,W,0,401803422,144,too many,WM,WM,79,392386,0,0,0,0,0,0,0,0,0,WM,WM,
464,Correct,R,0,401803488,145,too many,RM,RM,112,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
465,Correct,R,0,384781876,146,too many,RM,RM,282,375763,1,375763,0,0,0,0,0,0,0,RH,RH,
466,Correct,R,0,401803488,146,too many,RH,RH,112,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
467,Correct,R,0,401803489,147,too many,RM,RM,112,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
468,Correct,R,0,384781876,147,too many,RH,RH,282,375763,1,375763,0,0,0,0,0,0,0,NA,NA,
469,Correct,R,0,401803490,148,too many,RM,RM,113,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
470,Correct,R,0,384781877,148,too many,RH,RH,282,375763,1,375763,0,0,0,0,0,0,0,NA,NA,
471,Correct,R,0,401803490,148,too many,RH,RH,113,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
472,Correct,R,0,401803491,149,too many,RM,RM,113,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
473,Correct,R,0,384781878,150,too many,RM,RM,283,375763,1,375763,0,0,0,0,0,0,0,RM,RM,
474,Correct,R,0,401803492,151,too many,RM,RM,114,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
475,Correct,R,0,384781878,151,too many,RH,RH,283,375763,1,375763,0,0,0,0,0,0,0,NA,NA,
476,Correct,R,0,401803493,152,too many,RM,RM,114,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
477,Correct,R,0,384781879,153,too many,RM,RM,283,375763,1,375763,0,0,0,0,0,0,0,RH,RH,
478,Correct,R,0,401803493,153,too many,RH,RH,114,392386,1,392386,0,0,0,0,0,0,0,NA,NA,
479,Correct,W,0,401803425,153,too many,WM,WM,80,392386,0,0,0,0,0,0,0,0,0,WM,WM,
480,Correct,R,0,401803494,154,too many,RM,RM,115,392386,1,392386,0,0,0,0,0,0,0,RM,RM,
481,Correct,R,0,384781880,155,too many,RM,RM,284,375763,1,375763,0,0,0,0,0,0,0,RM,RM,
482,Correct,R,0,401803495,156,too many,RM,RM,115,392386,1,392386,0,0,0,0,0,0,0,RH,RH,
483,Correct,R,0,384781880,156,too many,RH,RH,284,375763,1,375763,0,0,0,0,0,0,0,NA,NA,
484,Correct,R,0,401803496,157,too many,RM,RM,116,392386,2,375751,392386,0,0,0,0,0,0,RM,RM,
485,Correct,R,0,384781881,158,too many,RM,RM,284,375763,1,375763,0,0,0,0,0,0,0,RH,RH,
486,Correct,R,0,401803497,159,too many,RM,RM,116,392386,2,375751,392386,0,0,0,0,0,0,RH,RH,
487,Correct,R,0,384781881,159,too many,RH,RH,284,375763,1,375763,0,0,0,0,0,0,0,NA,NA,
488,Correct,R,0,401803498,160,too many,RM,RM,117,392386,2,375751,392386,0,0,0,0,0,0,RM,RM,
489,Correct,R,0,384781886,161,too many,RM,RM,287,375763,1,375763,0,0,0,0,0,0,0,RM,RM,
490,Correct,R,0,401803498,161,too many,RH,RH,117,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
491,Correct,W,0,401803424,161,too many,WM,WM,80,392386,0,0,0,0,0,0,0,0,0,WM,WM,
492,Correct,R,0,401803499,162,too many,RM,RM,117,392386,2,375751,392386,0,0,0,0,0,0,RH,RH,
493,Correct,R,0,384781887,163,too many,RM,RM,287,375763,1,375763,0,0,0,0,0,0,0,RH,RH,
494,Correct,R,0,401803499,163,too many,RH,RH,117,392386,2,375751,392386,0,0,0,0,0,0,NA,NA,
495,Correct,W,0,401803424,163,too many,WM,WM,80,392386,0,0,0,0,0,0,0,0,0,WM,WM,
496,Correct,R,0,401803500,164,too many,RM,RM,118,392386,2,375751,392386,0,0,0,0,0,0,RM,RM,
497,Correct,R,0,384781890,164,too many,RH,RH,289,375763,1,375763,0,0,0,0,0,0,0,NA,NA,
